Acao;Data;Hora;Descrição;Link
CASH3;30/06/2025;18:12;Encerramento Direito de Retirada;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1395711&descTipo=IPE&CodigoInstituicao=1
CASH3;23/06/2025;09:06;Méliuz anuncia aquisição de 275,43 Bitcoin por US$ 28,61 milhões e se torna a maior detentora do ativo dentre empresas listadas da América Latina;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1392520&descTipo=IPE&CodigoInstituicao=1
CASH3;13/06/2025;09:18;Precificação de Oferta Pública de Distribuição de Ações e Bônus de Subscrição;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1390342&descTipo=IPE&CodigoInstituicao=1
CASH3;06/06/2025;09:33;Modificação oferta;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1387597&descTipo=IPE&CodigoInstituicao=1
CASH3;30/05/2025;09:48;Direito de Recesso;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1384844&descTipo=IPE&CodigoInstituicao=1
CASH3;30/05/2025;09:37;Oferta pública de ações ;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1384823&descTipo=IPE&CodigoInstituicao=1
CASH3;27/05/2025;20:56;Direito de Retirada;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1383554&descTipo=IPE&CodigoInstituicao=1
CASH3;20/05/2025;18:37;Méliuz estuda viabilidade de listar suas ações na OTC Markets (EUA);https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1381082&descTipo=IPE&CodigoInstituicao=1
CASH3;19/05/2025;19:09;Méliuz informa sobre potencial captação de recursos;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1380618&descTipo=IPE&CodigoInstituicao=1
CASH3;15/05/2025;18:54;Méliuz se torna a primeira Bitcoin Treasury Company do Brasil e anuncia aquisição de US$ 28,4 milhões em Bitcoin;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1379177&descTipo=IPE&CodigoInstituicao=1
CASH3;07/05/2025;18:35;Agenda de Divulgação de Resultados 1T25;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1373536&descTipo=IPE&CodigoInstituicao=1
CASH3;14/04/2025;20:46;Méliuz conclui estudo de ampliação da estratégia de tesouraria em Bitcoin e informa os próximos passos;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1361460&descTipo=IPE&CodigoInstituicao=1
CASH3;06/03/2025;08:34;Méliuz dá primeiro passo para a adoção do Bitcoin como nova estratégia de sua tesouraria;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1342721&descTipo=IPE&CodigoInstituicao=1
CASH3;04/03/2025;18:59;Alteração da data de divulgação de resultado referente ao quarto trimestre de 2024;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1341850&descTipo=IPE&CodigoInstituicao=1
CASH3;28/02/2025;22:57;Méliuz informa sobre mudança no Conselho de Administração e no Comitê de Auditoria;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1341621&descTipo=IPE&CodigoInstituicao=1
CASH3;17/02/2025;08:39;Méliuz informa sobre atualização da aliança estratégica com o banco BV;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1335616&descTipo=IPE&CodigoInstituicao=1
CASH3;20/12/2024;18:24; Alteração de Banco Escriturador;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1318116&descTipo=IPE&CodigoInstituicao=1
CASH3;07/11/2024;18:14;Méliuz informa sobre renúncia do Presidente do Conselho de Administração;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1300034&descTipo=IPE&CodigoInstituicao=1
CASH3;07/11/2024;18:14;Méliuz informa mudança de CEO;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1300042&descTipo=IPE&CodigoInstituicao=1
CASH3;22/10/2024;20:15;Méliuz informa contratação de Formador de Mercado;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1293670&descTipo=IPE&CodigoInstituicao=1
CASH3;21/10/2024;18:24;Agenda de Divulgação de Resultados 3T24;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1293229&descTipo=IPE&CodigoInstituicao=1
CASH3;02/09/2024;08:25;Redução de Capital: Finalização do prazo legal de oposição dos credores;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1277707&descTipo=IPE&CodigoInstituicao=1
CASH3;08/08/2024;19:22;Méliuz informa redução no valor contábil de Picodi (impairment);https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1269095&descTipo=IPE&CodigoInstituicao=1
CASH3;08/08/2024;18:38;Méliuz informa cronograma de pagamento referente à redução de capital;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1269060&descTipo=IPE&CodigoInstituicao=1
CASH3;08/08/2024;18:38;Redução de Capital;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1269070&descTipo=IPE&CodigoInstituicao=1
CASH3;18/07/2024;18:06;Agenda de Divulgação de Resultados 2T24;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1260870&descTipo=IPE&CodigoInstituicao=1
CASH3;28/06/2024;18:19;Méliuz informa sobre aprovação da redução do capital;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1254825&descTipo=IPE&CodigoInstituicao=1
CASH3;13/05/2024;18:17;Méliuz informa sobre proposta de nova redução de capital;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1237438&descTipo=IPE&CodigoInstituicao=1
CASH3;29/04/2024;09:26;Agenda Divulgação de Resultados 1T24;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1227863&descTipo=IPE&CodigoInstituicao=1
CASH3;24/04/2024;18:09;Méliuz anuncia aquisição de 19,4% da Zoppy;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1225336&descTipo=IPE&CodigoInstituicao=1
CASH3;01/04/2024;08:58;Conclusão do prazo de oposição de credores à redução de capital;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1215881&descTipo=IPE&CodigoInstituicao=1
CASH3;05/03/2024;18:25;Redução de Capital;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1203194&descTipo=IPE&CodigoInstituicao=1
CASH3;05/03/2024;18:25;Redução de Capital;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1203198&descTipo=IPE&CodigoInstituicao=1
CASH3;26/02/2024;18:06;Agenda Divulgação de Resultados do 4T23;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1199157&descTipo=IPE&CodigoInstituicao=1
CASH3;26/01/2024;18:47;Méliuz informa sobre aprovação da redução do capital social;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1186713&descTipo=IPE&CodigoInstituicao=1
CASH3;27/11/2023;19:37;Conclusão da transação do Bankly entre Méliuz e banco BV;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1166747&descTipo=IPE&CodigoInstituicao=1
CASH3;06/11/2023;20:33;Méliuz informa sobre redução de capital;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1158398&descTipo=IPE&CodigoInstituicao=1
CASH3;23/10/2023;09:57;BACEN aprova a mudança de controle do Bankly;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1153410&descTipo=IPE&CodigoInstituicao=1
CASH3;18/10/2023;18:50;Agenda Divulgação de Resultados do 3T23;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1152596&descTipo=IPE&CodigoInstituicao=1
CASH3;09/08/2023;11:05;Apresentação Webcast de Resultados do 2T23;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1131221&descTipo=IPE&CodigoInstituicao=1
CASH3;21/07/2023;18:06;Capital Social da Companhia;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1124496&descTipo=IPE&CodigoInstituicao=1
CASH3;20/07/2023;18:28;Agenda de Divulgação dos Resultados 2T23;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1124144&descTipo=IPE&CodigoInstituicao=1
CASH3;15/06/2023;21:21;Resultado do Leilão de Frações de Ações;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1113950&descTipo=IPE&CodigoInstituicao=1
CASH3;14/06/2023;19:41;Resultado do Leilão de Frações de Ações;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1113461&descTipo=IPE&CodigoInstituicao=1
CASH3;12/06/2023;18:23;Realização do Leilão de Frações de Ações e Quantidade de Ações Pós-Grupamento e Desdobramento;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1112547&descTipo=IPE&CodigoInstituicao=1
CASH3;02/06/2023;09:02;Celebração de acordo definitivo com o banco BV para alienação de 100% do Bankly;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1109095&descTipo=IPE&CodigoInstituicao=1
CASH3;01/06/2023;09:01; Efetivação da Operação de Grupamento e Desdobramento;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1108591&descTipo=IPE&CodigoInstituicao=1
CASH3;10/05/2023;13:58;Apresentação Webcast de Resultados do 1T23;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1099872&descTipo=IPE&CodigoInstituicao=1
CASH3;09/05/2023;18:10;Esclarecimentos Adicionais sobre Negociação do Direito de Preferência (CASH1);https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1099263&descTipo=IPE&CodigoInstituicao=1
CASH3;08/05/2023;19:59;Alteração de Endereço e Mudança de Jornal;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1098727&descTipo=IPE&CodigoInstituicao=1
CASH3;02/05/2023;19:42;Agenda de divulgação de Resultados 1T23;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1095412&descTipo=IPE&CodigoInstituicao=1
CASH3;28/04/2023;19:27;Aprovação do Grupamento e Desdobramento;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1093794&descTipo=IPE&CodigoInstituicao=1
CASH3;28/04/2023;19:16;Aprovação do grupamento e desdobramento das ações ordinárias;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1093768&descTipo=IPE&CodigoInstituicao=1
CASH3;25/04/2023;21:25;Esclarecimentos sobre Negociação de Direito de Preferência (CASH1);https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1089870&descTipo=IPE&CodigoInstituicao=1
CASH3;25/04/2023;21:04;Direito de Preferência sobre a Venda de Bankly;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1089853&descTipo=IPE&CodigoInstituicao=1
CASH3;24/04/2023;19:23;Direito de Preferência sobre a Venda de Bankly;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1089082&descTipo=IPE&CodigoInstituicao=1
CASH3;18/04/2023;19:06;Reapresentação da Proposta da Administração;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1087375&descTipo=IPE&CodigoInstituicao=1
CASH3;17/04/2023;19:05;Reapresentação da Proposta da Administração;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1086930&descTipo=IPE&CodigoInstituicao=1
CASH3;31/03/2023;19:10;Reapresentação dos Boletins de Voto a Distância da AGOE do dia 28/04/2023;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1081210&descTipo=IPE&CodigoInstituicao=1
CASH3;31/03/2023;18:15;Méliuz avança nas tratativas sobre a venda da totalidade do Bankly;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1081086&descTipo=IPE&CodigoInstituicao=1
CASH3;27/03/2023;18:33;Grupamento e desdobramento das ações ordinárias;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1077724&descTipo=IPE&CodigoInstituicao=1
CASH3;23/03/2023;22:31;Méliuz anuncia novos Diretores Estatutários ;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1076542&descTipo=IPE&CodigoInstituicao=1
CASH3;15/03/2023;18:54;Mudança na Diretoria Executiva;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1073256&descTipo=IPE&CodigoInstituicao=1
CASH3;15/03/2023;11:01;Apresentação divulgação de resultados do 4T22;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1073025&descTipo=IPE&CodigoInstituicao=1
CASH3;14/03/2023;19:26;Renúncia membro do Conselho de Administração;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1072807&descTipo=IPE&CodigoInstituicao=1
CASH3;08/03/2023;22:05;Méliuz avança na consolidação da aliança estratégica com o banco BV;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1070402&descTipo=IPE&CodigoInstituicao=1
CASH3;02/03/2023;18:52;Agenda Divulgação de Resultados 4T22;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1067932&descTipo=IPE&CodigoInstituicao=1
CASH3;30/12/2022;18:07;Aliança estratégica entre Méliuz e banco BV;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1045861&descTipo=IPE&CodigoInstituicao=1
CASH3;14/11/2022;18:05;Protocolo de Pedido de Registro de Companhia Aberta, Listagem e Admissão à Negociação de Ações do Bankly;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1032661&descTipo=IPE&CodigoInstituicao=1
CASH3;09/11/2022;11:24;Apresentação resultados 3T22;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1030164&descTipo=IPE&CodigoInstituicao=1
CASH3;03/11/2022;23:18;Encerramento Programa de Recompra de Ações;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1027882&descTipo=IPE&CodigoInstituicao=1
CASH3;03/11/2022;18:10;Agenda Divulgação de Resultados 3T22;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1027674&descTipo=IPE&CodigoInstituicao=1
CASH3;25/10/2022;18:01;Méliuz e Chubb anunciam aliança para expandir embedded insurance;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1024288&descTipo=IPE&CodigoInstituicao=1
CASH3;24/10/2022;18:33;Potencial segregação de Bankly;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1024018&descTipo=IPE&CodigoInstituicao=1
CASH3;29/09/2022;18:41;Apresentação Institucional Setembro 2022;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1018374&descTipo=IPE&CodigoInstituicao=1
CASH3;29/09/2022;18:41;Apresentação Bankly;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1018376&descTipo=IPE&CodigoInstituicao=1
CASH3;14/09/2022;19:10;Emissão de novas ações e o aumento do capital social da Companhia;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1015671&descTipo=IPE&CodigoInstituicao=1
